"lemma","rank","count","rate","lookupform"
ploro,4044,106,0.239,ploro
reticeo,4044,106,0.239,reticeo
amentia,4044,106,0.239,amentia
flagellum,4044,106,0.239,flagellum
matutinus,4044,106,0.239,matutinus
exercito,4044,106,0.239,exercito
maturitas,4044,106,0.239,maturitas
eminus,4044,106,0.239,eminus
animosus,4044,106,0.239,animosus
sumptus,4077,105,0.236,sumptus
promulgo,4077,105,0.236,promulgo
damnatio,4077,105,0.236,damnatio
deni,4077,105,0.236,deni
crocum,4077,105,0.236,crocum
furiosus,4077,105,0.236,furiosus
lassitudo,4077,105,0.236,lassitudo
iurandum,4077,105,0.236,iurandum
abripio,4077,105,0.236,abripio
arca,4077,105,0.236,arca
commodo2,4077,105,0.236,commodo
planities,4077,105,0.236,planities
exulcero,4077,105,0.236,exulcero
concoquo,4077,105,0.236,concoquo
principalis,4077,105,0.236,principalis
flamen,4077,105,0.236,flamen
profanus,4077,105,0.236,profanus
ieiunium,4077,105,0.236,ieiunium
procus,4077,105,0.236,procus
XX,4077,105,0.236,XX
Armenia,4077,105,0.236,Armenia
senatorius,4077,105,0.236,senatorius
convalesco,4077,105,0.236,convalesco
capitalis,4077,105,0.236,capitalis
fluctuo,4077,105,0.236,fluctuo
iudicatus,4102,104,0.234,iudicatus
quotus,4102,104,0.234,quotus
vindicta,4102,104,0.234,vindicta
fibra,4102,104,0.234,fibra
virgineus,4102,104,0.234,virgineus
necne,4102,104,0.234,necne
Plautus,4102,104,0.234,Plautus
Cilicia,4102,104,0.234,Cilicia
progenies,4102,104,0.234,progenies
trames,4102,104,0.234,trames
profectio,4102,104,0.234,profectio
supellex,4102,104,0.234,supellex
prolabor,4102,104,0.234,prolabor
roto,4102,104,0.234,roto
avunculus,4102,104,0.234,avunculus
colum,4102,104,0.234,colum
hibernus,4102,104,0.234,hibernus
dimicatio,4102,104,0.234,dimicatio
caverna,4102,104,0.234,caverna
uxorium,4102,104,0.234,uxorium
alumen,4102,104,0.234,alumen
exemplar,4102,104,0.234,exemplar
nuncupo,4102,104,0.234,nuncupo
regredior,4102,104,0.234,regredior
pestifer,4102,104,0.234,pestifer
gula,4102,104,0.234,gula
far,4102,104,0.234,far
blandior,4102,104,0.234,blandior
nuntium,4102,104,0.234,nuntium
meridianus,4131,103,0.232,meridianus
palaestra,4131,103,0.232,palaestra
tormina,4131,103,0.232,tormina
calida,4131,103,0.232,calida
acus,4131,103,0.232,acus
hirtus,4131,103,0.232,hirtus
regalis,4131,103,0.232,regalis
consulto2,4131,103,0.232,consulto
inventio,4131,103,0.232,inventio
dilabor,4131,103,0.232,dilabor
culpo,4131,103,0.232,culpo
remex,4131,103,0.232,remex
Domitius,4131,103,0.232,Domitius
ingeniosus,4131,103,0.232,ingeniosus
avitus,4131,103,0.232,avitus
africo,4131,103,0.232,africo
podagra,4131,103,0.232,podagra
calix,4131,103,0.232,calix
gustus,4131,103,0.232,gustus
intorqueo,4131,103,0.232,intorqueo
conatus,4131,103,0.232,conatus
auspicor,4131,103,0.232,auspicor
quadro,4153,102,0.23,quadro
centrum,4153,102,0.23,centrum
comitatus2,4153,102,0.23,comitatus
cunctatio,4153,102,0.23,cunctatio
foedo,4153,102,0.23,foedo
immortalitas,4153,102,0.23,immortalitas
lineus,4153,102,0.23,lineus
opportunitas,4153,102,0.23,opportunitas
retraho,4153,102,0.23,retraho
squaleo,4153,102,0.23,squaleo
invalidus,4153,102,0.23,invalidus
reposco,4153,102,0.23,reposco
luxuriosus,4153,102,0.23,luxuriosus
Popilius,4153,102,0.23,Popilius
suggero,4153,102,0.23,suggero
Capitolinus,4153,102,0.23,Capitolinus
promissus,4169,101,0.227,promissus
emorior,4169,101,0.227,emorior
infringo,4169,101,0.227,infringo
lumbus,4169,101,0.227,lumbus
lepus,4169,101,0.227,lepus
vulgaris,4169,101,0.227,vulgaris
fallacia,4169,101,0.227,fallacia
adiumentum,4169,101,0.227,adiumentum
infesto,4169,101,0.227,infesto
exagito,4169,101,0.227,exagito
hymenaeus,4169,101,0.227,hymenaeus
acumen,4169,101,0.227,acumen
praevenio,4169,101,0.227,praevenio
meo,4169,101,0.227,meo
aemulatio,4169,101,0.227,aemulatio
puteus,4169,101,0.227,puteus
scelero,4169,101,0.227,scelero
surdus,4169,101,0.227,surdus
persolvo,4169,101,0.227,persolvo
lenitas,4169,101,0.227,lenitas
incultus,4169,101,0.227,incultus
liquo,4169,101,0.227,liquo
somnio,4169,101,0.227,somnio
intumesco,4169,101,0.227,intumesco
turbulentus,4169,101,0.227,turbulentus
Nilus,4169,101,0.227,Nilus
patro,4169,101,0.227,patro
convello,4196,100,0.225,convello
marmoreus,4196,100,0.225,marmoreus
Academia,4196,100,0.225,Academia
falx,4196,100,0.225,falx
capillum,4196,100,0.225,capillum
Bassus,4196,100,0.225,Bassus
codico,4196,100,0.225,codico
stipes,4196,100,0.225,stipes
obtestor,4196,100,0.225,obtestor
tardo,4196,100,0.225,tardo
accepta,4196,100,0.225,accepta
expendo,4196,100,0.225,expendo
posteaquam,4196,100,0.225,posteaquam
senectus,4196,100,0.225,senectus
violentia,4196,100,0.225,violentia
sepono,4196,100,0.225,sepono
aereus,4196,100,0.225,aereus
solo,4196,100,0.225,solo
abstraho,4196,100,0.225,abstraho
descriptio,4196,100,0.225,descriptio
publico,4216,99,0.223,publico
stratus,4216,99,0.223,stratus
affor,4216,99,0.223,affor
Theodorus,4216,99,0.223,Theodorus
elegantia,4216,99,0.223,elegantia
Maurus,4216,99,0.223,Maurus
structura,4216,99,0.223,structura
tympanum,4216,99,0.223,tympanum
aeternitas,4216,99,0.223,aeternitas
lectica,4216,99,0.223,lectica
sagittarius,4216,99,0.223,sagittarius
taberna,4216,99,0.223,taberna
centeni,4216,99,0.223,centeni
humilitas,4216,99,0.223,humilitas
anhelo,4216,99,0.223,anhelo
obsigno,4216,99,0.223,obsigno
anhelus,4216,99,0.223,anhelus
occulte,4216,99,0.223,occulte
Carthaginiensis,4216,99,0.223,Carthaginiensis
exsanguis,4216,99,0.223,exsanguis
citer,4216,99,0.223,citer
anser,4216,99,0.223,anser
linteus,4216,99,0.223,linteus
honorificus,4216,99,0.223,honorificus
rutilus,4216,99,0.223,rutilus
peroro,4216,99,0.223,peroro
complexus2,4216,99,0.223,complexus
sin,4216,99,0.223,sin
Achaia,4244,98,0.221,Achaia
villum,4244,98,0.221,villum
ausculto,4244,98,0.221,ausculto
adservo,4244,98,0.221,adservo
ambulatio,4244,98,0.221,ambulatio
edoceo,4244,98,0.221,edoceo
Phrygia,4244,98,0.221,Phrygia
aviditas,4244,98,0.221,aviditas
penetralis,4244,98,0.221,penetralis
scortum,4244,98,0.221,scortum
requiesco,4244,98,0.221,requiesco
illudo,4244,98,0.221,illudo
confluo,4244,98,0.221,confluo
lamina,4244,98,0.221,lamina
crepo,4244,98,0.221,crepo
bellator,4244,98,0.221,bellator
Mercurius,4244,98,0.221,Mercurius
consummo,4244,98,0.221,consummo
renes,4244,98,0.221,renes
ulmus,4244,98,0.221,ulmus
insolens,4244,98,0.221,insolens
grando,4244,98,0.221,grando
examen,4244,98,0.221,examen
auctio,4244,98,0.221,auctio
lena,4268,97,0.218,lena
decocta,4268,97,0.218,decocta
incuso,4268,97,0.218,incuso
suppeto,4268,97,0.218,suppeto
suo,4268,97,0.218,suo
redundo,4268,97,0.218,redundo
Mithridates,4268,97,0.218,Mithridates
degener,4268,97,0.218,degener
commoror,4268,97,0.218,commoror
inquino,4268,97,0.218,inquino
eloquens,4268,97,0.218,eloquens
Colchus,4268,97,0.218,Colchus
exedo,4268,97,0.218,exedo
religo,4268,97,0.218,religo
formula,4268,97,0.218,formula
hiatus,4268,97,0.218,hiatus
roro,4268,97,0.218,roro
criminor,4268,97,0.218,criminor
radio,4268,97,0.218,radio
abluo,4268,97,0.218,abluo
Argolicus,4268,97,0.218,Argolicus
excido,4268,97,0.218,excido
poenio,4268,97,0.218,poenio
defetiscor,4291,96,0.216,defetiscor
quantulus,4291,96,0.216,quantulus
ah,4291,96,0.216,ah
insolitus,4291,96,0.216,insolitus
oppugnatio,4291,96,0.216,oppugnatio
Scythes,4291,96,0.216,Scythes
reprehensio,4291,96,0.216,reprehensio
propositio,4291,96,0.216,propositio
favilla,4291,96,0.216,favilla
propinquo,4291,96,0.216,propinquo
iracundus,4291,96,0.216,iracundus
calx,4291,96,0.216,calx
gnarus,4291,96,0.216,gnarus
necessaria,4291,96,0.216,necessaria
provincialis,4291,96,0.216,provincialis
deposco,4291,96,0.216,deposco
frustror,4291,96,0.216,frustror
nucleus,4291,96,0.216,nucleus
clausula,4291,96,0.216,clausula
inopinor,4291,96,0.216,inopinor
Epirus,4291,96,0.216,Epirus
excurro,4291,96,0.216,excurro
Latium,4291,96,0.216,Latium
terrestris,4291,96,0.216,terrestris
penso,4315,95,0.214,penso
inscius,4315,95,0.214,inscius
demergo,4315,95,0.214,demergo
melioro,4315,95,0.214,melioro
simplicitas,4315,95,0.214,simplicitas
surculus,4315,95,0.214,surculus
commeo,4315,95,0.214,commeo
prooemium,4315,95,0.214,prooemium
concieo,4315,95,0.214,concieo
recludo,4315,95,0.214,recludo
proavus,4315,95,0.214,proavus
vocifero,4315,95,0.214,vocifero
paco2,4315,95,0.214,paco
sublevo,4315,95,0.214,sublevo
importunus,4315,95,0.214,importunus
decoro,4315,95,0.214,decoro
conqueror,4315,95,0.214,conqueror
cratis,4315,95,0.214,cratis
Aemilianus,4315,95,0.214,Aemilianus
insolentia,4315,95,0.214,insolentia
Theophrastus,4315,95,0.214,Theophrastus
exposita,4315,95,0.214,exposita
factor,4315,95,0.214,factor
Mutius,4315,95,0.214,Mutius
secta,4315,95,0.214,secta
Afranius,4315,95,0.214,Afranius
termino,4315,95,0.214,termino
lectulus,4315,95,0.214,lectulus
visus2,4343,94,0.212,visus
circuitus2,4343,94,0.212,circuitus
separatim,4343,94,0.212,separatim
misereor,4343,94,0.212,misereor
ilex,4343,94,0.212,ilex
mereor,4343,94,0.212,mereor
porcus,4343,94,0.212,porcus
pervius,4343,94,0.212,pervius
lanugo,4343,94,0.212,lanugo
aculeus,4343,94,0.212,aculeus
offex,4343,94,0.212,offex
concido,4343,94,0.212,concido
naufragus,4343,94,0.212,naufragus
alteruter,4343,94,0.212,alteruter
contumax,4343,94,0.212,contumax
impertio,4343,94,0.212,impertio
inceptum,4343,94,0.212,inceptum
incresco,4343,94,0.212,incresco
utpote,4343,94,0.212,utpote
diruo,4343,94,0.212,diruo
Ausonia,4343,94,0.212,Ausonia
insulto,4364,93,0.209,insulto
susceptum,4364,93,0.209,susceptum
apostolicus,4364,93,0.209,apostolicus
aemulor,4364,93,0.209,aemulor
coorior,4364,93,0.209,coorior
opero,4364,93,0.209,opero
Hernicus,4364,93,0.209,Hernicus
thorax,4364,93,0.209,thorax
contemplatio,4364,93,0.209,contemplatio
remissio,4364,93,0.209,remissio
strepo,4364,93,0.209,strepo
Zephyrus,4364,93,0.209,Zephyrus
delicatus,4364,93,0.209,delicatus
enimvero,4364,93,0.209,enimvero
figuro,4364,93,0.209,figuro
Domitianus,4364,93,0.209,Domitianus
maia,4364,93,0.209,maia
Trimalchio,4364,93,0.209,Trimalchio
desilio,4364,93,0.209,desilio
suburbanus,4364,93,0.209,suburbanus
Aiax,4364,93,0.209,Aiax
Saturninus,4364,93,0.209,Saturninus
infidus,4364,93,0.209,infidus
obscuritas,4387,92,0.207,obscuritas
quingenti,4387,92,0.207,quingenti
Paulinus,4387,92,0.207,Paulinus
insinuo,4387,92,0.207,insinuo
Carneades,4387,92,0.207,Carneades
disiungo,4387,92,0.207,disiungo
inhumanus,4387,92,0.207,inhumanus
inflatio,4387,92,0.207,inflatio
devius,4387,92,0.207,devius
gallina,4387,92,0.207,gallina
adoptio,4387,92,0.207,adoptio
solstitium,4387,92,0.207,solstitium
praecipitium,4387,92,0.207,praecipitium
aerius,4387,92,0.207,aerius
invetero,4387,92,0.207,invetero
Samnium,4387,92,0.207,Samnium
munis,4387,92,0.207,munis
avoco,4387,92,0.207,avoco
adsequor,4387,92,0.207,adsequor
molle,4387,92,0.207,molle
ambages,4387,92,0.207,ambages
caerulus,4387,92,0.207,caerulus
interdiu,4387,92,0.207,interdiu
capra,4387,92,0.207,capra
occidens,4387,92,0.207,occidens
liquidum,4387,92,0.207,liquidum
perfringo,4387,92,0.207,perfringo
conclusio,4387,92,0.207,conclusio
viduus,4387,92,0.207,viduus
peculiaris,4387,92,0.207,peculiaris
duplico,4387,92,0.207,duplico
mimus,4387,92,0.207,mimus
obscuro,4387,92,0.207,obscuro
delico,4387,92,0.207,delico
onustus,4387,92,0.207,onustus
subsellium,4422,91,0.205,subsellium
nasus,4422,91,0.205,nasus
splendeo,4422,91,0.205,splendeo
simultas,4422,91,0.205,simultas
istoc,4422,91,0.205,istoc
venustas,4422,91,0.205,venustas
scrobis,4422,91,0.205,scrobis
imperfectus,4422,91,0.205,imperfectus
resero2,4422,91,0.205,resero
stridor,4422,91,0.205,stridor
catulus,4422,91,0.205,catulus
latro,4422,91,0.205,latro
Albani,4422,91,0.205,Albani
spelunca,4422,91,0.205,spelunca
furtim,4422,91,0.205,furtim
discrepo,4422,91,0.205,discrepo
sopio,4422,91,0.205,sopio
corius,4422,91,0.205,corius
relatus,4422,91,0.205,relatus
vestimentum,4422,91,0.205,vestimentum
gratulatio,4422,91,0.205,gratulatio
generalis,4422,91,0.205,generalis
affinitas,4422,91,0.205,affinitas
percio,4422,91,0.205,percio
septeni,4422,91,0.205,septeni
exuviae,4422,91,0.205,exuviae
ostentatio,4422,91,0.205,ostentatio
laboriosus,4422,91,0.205,laboriosus
obstringo,4450,90,0.203,obstringo
symmetria,4450,90,0.203,symmetria
approbo,4450,90,0.203,approbo
oliva,4450,90,0.203,oliva
tremor,4450,90,0.203,tremor
suscito,4450,90,0.203,suscito
impulsus,4450,90,0.203,impulsus
Favorinus,4450,90,0.203,Favorinus
grates,4450,90,0.203,grates
ubertas,4450,90,0.203,ubertas
traditus,4450,90,0.203,traditus
despondeo,4450,90,0.203,despondeo
reciperator,4450,90,0.203,reciperator
seditiosus,4450,90,0.203,seditiosus
intrepidus,4450,90,0.203,intrepidus
centuria,4450,90,0.203,centuria
alacritas,4450,90,0.203,alacritas
rete,4450,90,0.203,rete
pomus,4450,90,0.203,pomus
lito,4450,90,0.203,lito
lanio,4450,90,0.203,lanio
notabilis,4450,90,0.203,notabilis
excolo,4450,90,0.203,excolo
pratum,4450,90,0.203,pratum
intento,4450,90,0.203,intento
varia,4450,90,0.203,varia
Olympus,4450,90,0.203,Olympus
Albanus,4450,90,0.203,Albanus
proscriptio,4450,90,0.203,proscriptio
incommodum,4450,90,0.203,incommodum
luxus3,4450,90,0.203,luxus
facundus,4450,90,0.203,facundus
caducus,4450,90,0.203,caducus
navus,4450,90,0.203,navus
commilito,4450,90,0.203,commilito
seiungo,4450,90,0.203,seiungo
egero,4450,90,0.203,egero
solutum,4450,90,0.203,solutum
dictio,4450,90,0.203,dictio
quadrigae,4450,90,0.203,quadrigae
missilis,4450,90,0.203,missilis
emetior,4450,90,0.203,emetior
conturbo,4492,89,0.2,conturbo
contumeliosus,4492,89,0.2,contumeliosus
oboedio,4492,89,0.2,oboedio
aenus,4492,89,0.2,aenus
Medea,4492,89,0.2,Medea
exanimis,4492,89,0.2,exanimis
sponsio,4492,89,0.2,sponsio
prosilio,4492,89,0.2,prosilio
cithara,4492,89,0.2,cithara
Thessalia,4492,89,0.2,Thessalia
maturesco,4492,89,0.2,maturesco
divinitas,4492,89,0.2,divinitas
adscio,4492,89,0.2,adscio
iucunditas,4492,89,0.2,iucunditas
intempestivus,4492,89,0.2,intempestivus
Silius,4492,89,0.2,Silius
Catullus,4492,89,0.2,Catullus
conrumpo,4492,89,0.2,conrumpo
cavea,4492,89,0.2,cavea
contubernium,4492,89,0.2,contubernium
succingo,4492,89,0.2,succingo
parumper,4492,89,0.2,parumper
docti,4492,89,0.2,docti
imperatorius,4492,89,0.2,imperatorius
interpretatio,4492,89,0.2,interpretatio
io,4492,89,0.2,io
coclea,4492,89,0.2,coclea
quamobrem,4492,89,0.2,quamobrem
confodio,4492,89,0.2,confodio
imputo,4492,89,0.2,imputo
iuncus,4492,89,0.2,iuncus
peragro,4492,89,0.2,peragro
raucus,4492,89,0.2,raucus
insedeo,4492,89,0.2,insedeo
aequoreus,4526,88,0.198,aequoreus
grassor,4526,88,0.198,grassor
recognosco,4526,88,0.198,recognosco
insecto,4526,88,0.198,insecto
tributus,4526,88,0.198,tributus
Iius,4526,88,0.198,Iius
Ceres,4526,88,0.198,Ceres
antique,4526,88,0.198,antique
dependeo,4526,88,0.198,dependeo
suesco,4526,88,0.198,suesco
petulans,4526,88,0.198,petulans
perungo,4526,88,0.198,perungo
eho,4526,88,0.198,eho
captus,4526,88,0.198,captus
spatiosus,4526,88,0.198,spatiosus
invius,4526,88,0.198,invius
audacter,4526,88,0.198,audacter
lituus,4526,88,0.198,lituus
meta,4526,88,0.198,meta
quinquennium,4526,88,0.198,quinquennium
conflo,4526,88,0.198,conflo
deploro,4526,88,0.198,deploro
plaustrum,4526,88,0.198,plaustrum
Rhodos,4526,88,0.198,Rhodos
magnanimus,4526,88,0.198,magnanimus
contexo,4526,88,0.198,contexo
compos,4526,88,0.198,compos
feralis,4526,88,0.198,feralis
exsolvo,4526,88,0.198,exsolvo
calcis,4526,88,0.198,calcis
liqueo,4526,88,0.198,liqueo
multiplico,4557,87,0.196,multiplico
anteeo,4557,87,0.196,anteeo
signifer,4557,87,0.196,signifer
investigo,4557,87,0.196,investigo
distendo,4557,87,0.196,distendo
marceo,4557,87,0.196,marceo
reporto,4557,87,0.196,reporto
lues,4557,87,0.196,lues
impiger,4557,87,0.196,impiger
persto,4557,87,0.196,persto
rhetorice,4557,87,0.196,rhetorice
meatus,4557,87,0.196,meatus
obolus,4557,87,0.196,obolus
Idaeus,4557,87,0.196,Idaeus
Oppius,4557,87,0.196,Oppius
professio,4557,87,0.196,professio
hodiernus,4557,87,0.196,hodiernus
everro,4557,87,0.196,everro
Chremes,4557,87,0.196,Chremes
aeneus,4557,87,0.196,aeneus
medicamen,4557,87,0.196,medicamen
ligneus,4578,86,0.194,ligneus
argutus,4578,86,0.194,argutus
ursus,4578,86,0.194,ursus
peregrinatio,4578,86,0.194,peregrinatio
Cyrus,4578,86,0.194,Cyrus
teres,4578,86,0.194,teres
libertinus,4578,86,0.194,libertinus
orbo,4578,86,0.194,orbo
vernum,4578,86,0.194,vernum
eluo,4578,86,0.194,eluo
talus,4578,86,0.194,talus
gracilis,4578,86,0.194,gracilis
Cerealis,4578,86,0.194,Cerealis
vernus,4578,86,0.194,vernus
ecqui,4578,86,0.194,ecqui
petra,4578,86,0.194,petra
satur,4578,86,0.194,satur
horreum,4578,86,0.194,horreum
imprimo,4578,86,0.194,imprimo
palus,4578,86,0.194,palus
alieno,4578,86,0.194,alieno
latex,4578,86,0.194,latex
fulgur,4578,86,0.194,fulgur
physicus,4578,86,0.194,physicus
effor,4578,86,0.194,effor
immuto,4578,86,0.194,immuto
succumbo,4578,86,0.194,succumbo
repo,4578,86,0.194,repo
evolvo,4578,86,0.194,evolvo
pedester,4578,86,0.194,pedester
myrtus,4578,86,0.194,myrtus
nisus,4578,86,0.194,nisus
lambo,4578,86,0.194,lambo
divino,4578,86,0.194,divino
auxilior,4578,86,0.194,auxilior
lascivia,4578,86,0.194,lascivia
vigil,4614,85,0.191,vigil
magnopere,4614,85,0.191,magnopere
Livius,4614,85,0.191,Livius
abundantia,4614,85,0.191,abundantia
periurium,4614,85,0.191,periurium
influo,4614,85,0.191,influo
privignus,4614,85,0.191,privignus
rapax,4614,85,0.191,rapax
flexus,4614,85,0.191,flexus
aerarium,4614,85,0.191,aerarium
insimulo,4614,85,0.191,insimulo
sursum,4614,85,0.191,sursum
transcendo,4614,85,0.191,transcendo
speculor,4614,85,0.191,speculor
rodo,4614,85,0.191,rodo
bulbus,4614,85,0.191,bulbus
impudicus,4614,85,0.191,impudicus
vocito,4614,85,0.191,vocito
exopto,4614,85,0.191,exopto
Vesta,4614,85,0.191,Vesta
propago,4614,85,0.191,propago
resurgo,4614,85,0.191,resurgo
armus,4614,85,0.191,armus
Cinna,4614,85,0.191,Cinna
salutaris,4614,85,0.191,salutaris
vanum,4614,85,0.191,vanum
mensus,4614,85,0.191,mensus
consterno,4614,85,0.191,consterno
cichorium,4614,85,0.191,cichorium
lancea,4614,85,0.191,lancea
sexa_ginta,4614,85,0.191,sexa_ginta
fornax,4614,85,0.191,fornax
vas2,4614,85,0.191,vas
discors,4614,85,0.191,discors
divinitus,4614,85,0.191,divinitus
emptor,4614,85,0.191,emptor
epiphora,4614,85,0.191,epiphora
Academicus,4614,85,0.191,Academicus
tragicus,4614,85,0.191,tragicus
prosperus,4614,85,0.191,prosperus
Bibulus,4614,85,0.191,Bibulus
anosco,4614,85,0.191,anosco
Rutilius,4614,85,0.191,Rutilius
incessus,4614,85,0.191,incessus
beatitudo,4658,84,0.189,beatitudo
explorator,4658,84,0.189,explorator
pusillus,4658,84,0.189,pusillus
municeps,4658,84,0.189,municeps
proeo,4658,84,0.189,proeo
Titan,4658,84,0.189,Titan
recurro,4658,84,0.189,recurro
sativus,4658,84,0.189,sativus
poples,4658,84,0.189,poples
rescindo,4658,84,0.189,rescindo
barbaricus,4658,84,0.189,barbaricus
suscenseo,4658,84,0.189,suscenseo
dissido,4658,84,0.189,dissido
festinatio,4658,84,0.189,festinatio
abutor,4658,84,0.189,abutor
pus,4658,84,0.189,pus
clivus,4658,84,0.189,clivus
illecebra,4658,84,0.189,illecebra
maledico,4658,84,0.189,maledico
ungo,4658,84,0.189,ungo
Thessalus,4658,84,0.189,Thessalus
excidium,4658,84,0.189,excidium
exsequiae,4658,84,0.189,exsequiae
coarguo,4658,84,0.189,coarguo
aegroto,4658,84,0.189,aegroto
Diogenes,4658,84,0.189,Diogenes
zona,4658,84,0.189,zona
corruptus,4658,84,0.189,corruptus
profligo,4686,83,0.187,profligo
prodigus,4686,83,0.187,prodigus
Memmius,4686,83,0.187,Memmius
negotiator,4686,83,0.187,negotiator
intentus,4686,83,0.187,intentus
actutum,4686,83,0.187,actutum
caninus,4686,83,0.187,caninus
Lucanus,4686,83,0.187,Lucanus
infitior,4686,83,0.187,infitior
tractatio,4686,83,0.187,tractatio
diutinus,4686,83,0.187,diutinus
ecastor,4686,83,0.187,ecastor
Cluentius,4686,83,0.187,Cluentius
adultero,4686,83,0.187,adultero
vae,4686,83,0.187,vae
Silanus,4686,83,0.187,Silanus
antehac,4686,83,0.187,antehac
vento,4686,83,0.187,vento
montanus,4686,83,0.187,montanus
tenus2,4686,83,0.187,tenus
poema,4686,83,0.187,poema
doctus,4686,83,0.187,doctus
imminuo,4686,83,0.187,imminuo
constantius,4686,83,0.187,constantius
papae,4710,82,0.185,papae
exordior,4710,82,0.185,exordior
uter,4710,82,0.185,uter
infantia,4710,82,0.185,infantia
conquiesco,4710,82,0.185,conquiesco
ultimum,4710,82,0.185,ultimum
vadimonium,4710,82,0.185,vadimonium
arrogantia,4710,82,0.185,arrogantia
ingruo,4710,82,0.185,ingruo
hilaritas,4710,82,0.185,hilaritas
Batavus,4710,82,0.185,Batavus
haedus,4710,82,0.185,haedus
computo,4710,82,0.185,computo
araneus,4710,82,0.185,araneus
modius,4710,82,0.185,modius
intericio,4710,82,0.185,intericio
subscribo,4710,82,0.185,subscribo
fluito,4710,82,0.185,fluito
quadratus,4710,82,0.185,quadratus
masculus,4710,82,0.185,masculus
